sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
4,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0065224380873682,0.911824001756684,6.039691973716248,174,iptg,0.0,kanR-kan,30,kanR-kan,95,2,kanR,69110022.18926744,3455501.1094633723,175,5.2490336529045e-05,3627.6083222444154,108092.29186802216,0.0082139857695055,8.196328845716888
5,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0065224380873682,0.911824001756684,6.039691973716248,191,iptg,0.0,kanR-kan,30,kanR-kan,110,2,kanR,70674578.58511741,3533728.929255871,192,5.756862509932087e-05,4068.638318619116,127597.381852708,0.0077080334967442,8.311063657007285
6,H74A/K84L,-0.0119291918807876,-0.0065227022938674,-0.0209830917160326,0.9114970135150532,6.039691973716248,171,iptg,0.0001,kanR-kan,30,kanR+kan,160,2,kanR,9273801.279936232,463690.0639968116,172,5.1582131949492695e-05,478.36244129504496,1902.4185495593304,0.0083136535922561,6.170368690555778
7,H74A/K84L,-0.0119291918807876,-0.0065227022938674,-0.0209830917160326,0.9114970135150532,6.039691973716248,158,iptg,0.0001,kanR-kan,30,kanR+kan,180,2,kanR,7431147.23697636,371557.361848818,159,4.769867397686344e-05,354.45586933060497,1104.241876753926,0.0087890081844403,5.8705838511443345
8,H74A/K84L,-0.0119291918807876,-0.0065227022938674,-0.0209830917160326,0.9114970135150532,6.039691973716248,158,iptg,0.0001,kanR-kan,30,kanR+kan,200,2,kanR,5991095.884474721,299554.79422373604,159,4.770175065424901e-05,285.78576202691056,717.8290739922179,0.0087890081650902,5.655242446294387
9,H74A/K84L,-0.0119291918807876,-0.0065257823640179,-0.020945227437809,0.9076850455070408,6.039691973716248,169,iptg,0.001,kanR-kan,30,kanR+kan,160,2,kanR,9442186.663559657,472109.3331779828,170,5.0977661588691833e-05,481.34059639220334,1942.027564240973,0.0083820530725788,6.1765751201283035
10,H74A/K84L,-0.0119291918807876,-0.0065257823640179,-0.020945227437809,0.9076850455070408,6.039691973716248,196,iptg,0.001,kanR-kan,30,kanR+kan,180,2,kanR,7601080.013168666,380054.0006584333,197,5.9078294634551266e-05,449.05884455877725,1527.6977238847803,0.0075758422421592,6.107153936078826
11,H74A/K84L,-0.0119291918807876,-0.0065257823640179,-0.020945227437809,0.9076850455070408,6.039691973716248,154,iptg,0.001,kanR-kan,30,kanR+kan,200,2,kanR,6091011.37070422,304550.568535211,155,4.648809439902441e-05,283.15951158682884,717.7100894007493,0.0089513129800361,5.646010384038096
12,H74A/K84L,-0.0119291918807876,-0.0065367618951089,-0.0208102525834438,0.8940965169290446,6.039691973716248,171,iptg,0.003,kanR-kan,30,kanR+kan,160,2,kanR,10119556.213094892,505977.8106547446,172,5.1584607153225475e-05,522.013331817482,2265.4532958897607,0.0083136535778653,6.257693127436736
13,H74A/K84L,-0.0119291918807876,-0.0065367618951089,-0.0208102525834438,0.8940965169290446,6.039691973716248,166,iptg,0.003,kanR-kan,30,kanR+kan,180,2,kanR,8178443.92261561,408922.1961307805,167,5.009231083028755e-05,409.6771550797373,1424.54030951931,0.0084877239981387,6.015369422880372
14,H74A/K84L,-0.0119291918807876,-0.0065367618951089,-0.0208102525834438,0.8940965169290446,6.039691973716248,191,iptg,0.003,kanR-kan,30,kanR+kan,200,2,kanR,6644734.348825195,332236.71744125977,192,5.7589225055992025e-05,382.6651018517747,1128.7072172943954,0.0077080333894528,5.947160198965519
15,H74A/K84L,-0.0119291918807876,-0.0066048808787964,-0.0199728443347216,0.8097908440485282,6.039691973716248,164,iptg,0.01,kanR-kan,30,kanR+kan,145,2,kanR,15447747.882099211,772387.3941049606,165,4.9495624586786526e-05,764.5959298837092,5004.414312770467,0.0085603060871237,6.639347498051321
16,H74A/K84L,-0.0119291918807876,-0.0066048808787964,-0.0199728443347216,0.8097908440485282,6.039691973716248,176,iptg,0.01,kanR-kan,30,kanR+kan,165,2,kanR,12965876.346133877,648293.8173066939,177,5.307495923423329e-05,688.1633585071652,3859.3100049891577,0.0081494176555975,6.534026249439648
17,H74A/K84L,-0.0119291918807876,-0.0066048808787964,-0.0199728443347216,0.8097908440485282,6.039691973716248,193,iptg,0.01,kanR-kan,30,kanR+kan,180,2,kanR,11346487.148252647,567324.3574126324,194,5.817872985636451e-05,660.1242106169025,3335.485300864702,0.0076543392848976,6.492428015217865
18,H74A/K84L,-0.0119291918807876,-0.006821085578257,-0.0173149714637531,0.542210770458622,6.039691973716248,163,iptg,0.03,kanR-kan,30,kanR+kan,145,2,kanR,23362186.58369197,1168109.3291845983,164,4.9185750887967755e-05,1149.0866895036957,11351.825398268536,0.0085972610624945,7.04672272278661
19,H74A/K84L,-0.0119291918807876,-0.006821085578257,-0.0173149714637531,0.542210770458622,6.039691973716248,176,iptg,0.03,kanR-kan,30,kanR+kan,165,2,kanR,20646798.32216762,1032339.916108381,177,5.309237593481576e-05,1096.1875783708465,9792.561857725248,0.0081494175571981,6.99959360101237
20,H74A/K84L,-0.0119291918807876,-0.006821085578257,-0.0173149714637531,0.542210770458622,6.039691973716248,157,iptg,0.03,kanR-kan,30,kanR+kan,180,2,kanR,18827232.748939335,941361.6374469668,158,4.7389512700839306e-05,892.2133854775184,7028.130807073506,0.0088288139904259,6.793705325358488
21,H74A/K84L,-0.0119291918807876,-0.0070872081177787,-0.014043442769361,0.2128511918426868,6.039691973716248,157,iptg,0.1,kanR-kan,30,kanR+kan,145,2,kanR,29824077.555825293,1491203.8777912648,158,4.739144584402515e-05,1413.4061563349003,17637.471445332125,0.0088288139781908,7.253757783939146
22,H74A/K84L,-0.0119291918807876,-0.0070872081177787,-0.014043442769361,0.2128511918426868,6.039691973716248,156,iptg,0.1,kanR-kan,30,kanR+kan,165,2,kanR,27235574.59602818,1361778.729801409,157,4.707318711262065e-05,1282.065299078572,14578.107923658898,0.008869126922375,7.156227571502155
23,H74A/K84L,-0.0119291918807876,-0.0070872081177787,-0.014043442769361,0.2128511918426868,6.039691973716248,188,iptg,0.1,kanR-kan,30,kanR+kan,180,2,kanR,25704866.09796535,1285243.3048982676,189,5.668594188641217e-05,1457.1045458272702,16540.864590796093,0.0077907053653868,7.284206557792082
24,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.012699161640933,0.0775163354621333,6.039691973716248,181,iptg,1.0,kanR-kan,30,kanR+kan,145,2,kanR,32074537.312915985,1603726.865645799,182,5.458035652968497e-05,1750.639682063638,24500.15605341555,0.0079942056024366,7.467736532734585
25,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.012699161640933,0.0775163354621333,6.039691973716248,146,iptg,1.0,kanR-kan,30,kanR+kan,165,2,kanR,29628555.609120764,1481427.7804560382,147,4.408968742211197e-05,1306.3137555747967,15874.16894013698,0.0093024211585889,7.174964522617583
26,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.012699161640933,0.0775163354621333,6.039691973716248,172,iptg,1.0,kanR-kan,30,kanR+kan,180,2,kanR,28021713.66400576,1401085.683200288,173,5.187880750713334e-05,1453.7330891949628,17498.553534624465,0.0082800469433092,7.281890071225207
27,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.0071965586817342,0.0775163354621333,6.039691973716248,172,iptg,1.0,kanR-kan,30,kanR-kan,80,2,kanR,63424075.88382147,3171203.7941910736,173,5.190030102174593e-05,3291.728630396391,89718.25998166385,0.0082800468190692,8.099168125348255
28,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.0071965586817342,0.0775163354621333,6.039691973716248,182,iptg,1.0,kanR-kan,30,kanR-kan,95,2,kanR,63804099.68345741,3190204.984172871,183,5.486650948261181e-05,3500.7082403119252,97600.70582563576,0.0079641810573252,8.160720581381456
29,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.0071965586817342,0.0775163354621333,6.039691973716248,184,iptg,1.0,kanR-kan,30,kanR-kan,110,2,kanR,64782850.75167567,3239142.5375837837,185,5.5494628119997984e-05,3595.100211017573,102171.47610631956,0.0079051054344425,8.187327144875843
30,H74A/K84L,-0.0119291918807876,0.005619140662608,0.0044888243541494,0.911824001756684,5.9521900430399235,166,iptg,0.0,pheS-4CP,30,pheS+4CP,95,2,pheS,335865075.89979976,16793253.79498999,167,5.008220078584071e-05,16820.8621681654,2401528.5626094774,0.0084877240586779,9.730375190724883
31,H74A/K84L,-0.0119291918807876,0.005619140662608,0.0044888243541494,0.911824001756684,5.9521900430399235,191,iptg,0.0,pheS-4CP,30,pheS+4CP,110,2,pheS,411238633.6015366,20561931.68007683,192,5.7585010621735166e-05,23681.18108401234,4322652.32276967,0.007708033411403,10.072435964612762
32,H74A/K84L,-0.0119291918807876,0.005619140662608,0.0044888243541494,0.911824001756684,5.9521900430399235,175,iptg,0.0,pheS-4CP,30,pheS+4CP,125,2,pheS,501362704.71085775,25068135.23554289,176,5.2783869249557336e-05,26463.86345206234,5729812.344534378,0.0081815182734701,10.183535438048256
33,H74A/K84L,-0.0119291918807876,0.005619140662608,0.005619140662608,0.911824001756684,5.9521900430399235,170,iptg,0.0,pheS-4CP,30,pheS-4CP,80,2,pheS,314084312.79126745,15704215.639563374,171,5.129249590784868e-05,16110.168328565553,2166529.254827732,0.0083476532602578,9.687205924816965
34,H74A/K84L,-0.0119291918807876,0.005619140662608,0.005619140662608,0.911824001756684,5.9521900430399235,179,iptg,0.0,pheS-4CP,30,pheS-4CP,95,2,pheS,392265234.76937133,19613261.73846857,180,5.399242486279175e-05,21179.351214570648,3613305.0655781766,0.0080552555976396,9.96078198670184
35,H74A/K84L,-0.0119291918807876,0.005619140662608,0.005619140662608,0.911824001756684,5.9521900430399235,185,iptg,0.0,pheS-4CP,30,pheS-4CP,110,2,pheS,488857051.5576472,24442852.577882364,186,5.57741709814185e-05,27265.596779048337,5855151.835890013,0.0078760442248871,10.213380995220689
36,H74A/K84L,-0.0119291918807876,0.0056192531465631,0.004486788525357,0.9114970135150532,5.9521900430399235,200,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,2,pheS,333993367.73283666,16699668.386641834,201,6.029197513810912e-05,20137.11982364153,3031068.1719495943,0.0074748244180341,9.91032014828239
37,H74A/K84L,-0.0119291918807876,0.0056192531465631,0.004486788525357,0.9114970135150532,5.9521900430399235,173,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,2,pheS,409706283.5987718,20485314.179938596,174,5.2190485674461545e-05,21382.76992489858,3770637.509087132,0.0082468264914616,9.970340733011344
38,H74A/K84L,-0.0119291918807876,0.0056192531465631,0.004486788525357,0.9114970135150532,5.9521900430399235,169,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,2,pheS,498057101.071344,24902855.0535672,170,5.0977279426559585e-05,25389.59601169613,5403336.164520297,0.0083820530748269,10.142094763256509
39,H74A/K84L,-0.0119291918807876,0.0056205644635579,0.0044630552125392,0.9076850455070408,5.9521900430399235,161,iptg,0.001,pheS-4CP,30,pheS+4CP,95,2,pheS,332765293.0711743,16638264.653558716,162,4.858997588797431e-05,16169.057566683065,2267335.0645612264,0.00867253956805,9.690854668045374
40,H74A/K84L,-0.0119291918807876,0.0056205644635579,0.0044630552125392,0.9076850455070408,5.9521900430399235,183,iptg,0.001,pheS-4CP,30,pheS+4CP,110,2,pheS,403338699.7932825,20166934.989664126,184,5.5184393853418255e-05,22258.00166571813,3930890.610453108,0.0079344826935116,10.010456848370197
41,H74A/K84L,-0.0119291918807876,0.0056205644635579,0.0044630552125392,0.9076850455070408,5.9521900430399235,190,iptg,0.001,pheS-4CP,30,pheS+4CP,125,2,pheS,495803302.9983247,24790165.149916235,191,5.726877133898885e-05,28394.04598852646,6236369.677969775,0.0077353022577416,10.2539347538787
42,H74A/K84L,-0.0119291918807876,0.0056252389173887,0.0043784530336125,0.8940965169290446,5.9521900430399235,177,iptg,0.003,pheS-4CP,30,pheS+4CP,95,2,pheS,321572539.5341637,16078626.976708189,178,5.337993981861616e-05,17165.522807653226,2391915.7117155925,0.0081176776407875,9.75065816319978
43,H74A/K84L,-0.0119291918807876,0.0056252389173887,0.0043784530336125,0.8940965169290446,5.9521900430399235,196,iptg,0.003,pheS-4CP,30,pheS+4CP,110,2,pheS,392501830.9549613,19625091.547748063,197,5.908651645694453e-05,23191.56589410118,4074657.0957271433,0.007575842200424,10.051543952510698
44,H74A/K84L,-0.0119291918807876,0.0056252389173887,0.0043784530336125,0.8940965169290446,5.9521900430399235,174,iptg,0.003,pheS-4CP,30,pheS+4CP,125,2,pheS,478858450.13680416,23942922.50684021,175,5.246562976594033e-05,25123.610155169565,5184633.30318353,0.008213985910687,10.131563326624144
45,H74A/K84L,-0.0119291918807876,0.0056542400688596,0.0038535659142585,0.8097908440485282,5.9521900430399235,194,iptg,0.01,pheS-4CP,30,pheS+4CP,95,2,pheS,290289477.0352318,14514473.851761593,195,5.8485320184633655e-05,16977.673010635393,2198677.928891978,0.0076279052034862,9.73965440751976
46,H74A/K84L,-0.0119291918807876,0.0056542400688596,0.0038535659142585,0.8097908440485282,5.9521900430399235,155,iptg,0.01,pheS-4CP,30,pheS+4CP,110,2,pheS,346697557.7428177,17334877.887140885,156,4.675626886173362e-05,16210.2842235296,2341298.8525950904,0.0089099566905842,9.693401148414967
47,H74A/K84L,-0.0119291918807876,0.0056542400688596,0.0038535659142585,0.8097908440485282,5.9521900430399235,190,iptg,0.01,pheS-4CP,30,pheS+4CP,125,2,pheS,412215492.8295247,20610774.641476236,191,5.728706458081765e-05,23614.615558938556,4313591.776593273,0.0077353021619655,10.069621102669377
48,H74A/K84L,-0.0119291918807876,0.0057462876141745,0.0021876123760877,0.542210770458622,5.9521900430399235,167,iptg,0.03,pheS-4CP,30,pheS+4CP,95,2,pheS,242762899.07277352,12138144.953638677,168,5.038569046390825e-05,12231.776288801766,1264569.5247109365,0.0084520810375567,9.41179245842937
49,H74A/K84L,-0.0119291918807876,0.0057462876141745,0.0021876123760877,0.542210770458622,5.9521900430399235,188,iptg,0.03,pheS-4CP,30,pheS+4CP,110,2,pheS,281971478.16434604,14098573.908217303,189,5.670927763782155e-05,15990.398841168835,1992027.6665456623,0.0077907052419172,9.679743748679453
50,H74A/K84L,-0.0119291918807876,0.0057462876141745,0.0021876123760877,0.542210770458622,5.9521900430399235,188,iptg,0.03,pheS-4CP,30,pheS+4CP,125,2,pheS,326553615.4142858,16327680.77071429,189,5.669563443614842e-05,18514.164403330946,2670453.4324187967,0.0077907053141035,9.826291361534308
51,H74A/K84L,-0.0119291918807876,0.0058595873092184,0.0001370196396249,0.2128511918426868,5.9521900430399235,179,iptg,0.1,pheS-4CP,30,pheS+4CP,95,2,pheS,218280208.38923055,10914010.41946153,180,5.398240173703373e-05,11783.289900510885,1118439.3891053789,0.0080552556533236,9.374437696696
52,H74A/K84L,-0.0119291918807876,0.0058595873092184,0.0001370196396249,0.2128511918426868,5.9521900430399235,181,iptg,0.1,pheS-4CP,30,pheS+4CP,110,2,pheS,247470118.2241377,12373505.911206886,182,5.45765102699798e-05,13506.055448772766,1458251.2976019075,0.0079942056235699,9.510893415618195
53,H74A/K84L,-0.0119291918807876,0.0058595873092184,0.0001370196396249,0.2128511918426868,5.9521900430399235,183,iptg,0.1,pheS-4CP,30,pheS+4CP,125,2,pheS,282388094.46602154,14119404.723301075,184,5.5207905772106565e-05,15590.055310444845,1928474.5957552807,0.0079344825657295,9.654388509861104
54,H74A/K84L,-0.0119291918807876,0.0059061424998133,-0.0007055751762003,0.0775163354621333,5.9521900430399235,178,iptg,1.0,pheS-4CP,30,pheS+4CP,95,2,pheS,211510098.0131398,10575504.90065699,179,5.36782012824592e-05,11353.481614421991,1042335.5689949056,0.0080862923005514,9.337279726040672
55,H74A/K84L,-0.0119291918807876,0.0059061424998133,-0.0007055751762003,0.0775163354621333,5.9521900430399235,182,iptg,1.0,pheS-4CP,30,pheS+4CP,110,2,pheS,238954918.85732144,11947745.942866072,183,5.488517002705869e-05,13115.0813502861,1369881.8029700671,0.007964180955355,9.481518095124748
56,H74A/K84L,-0.0119291918807876,0.0059061424998133,-0.0007055751762003,0.0775163354621333,5.9521900430399235,170,iptg,1.0,pheS-4CP,30,pheS+4CP,125,2,pheS,271232759.3199659,13561637.965998296,171,5.1284665884900414e-05,13910.08143876406,1615190.4903650482,0.0083476533060474,9.540369139592231
57,H74A/K84L,-0.0119291918807876,0.0059061424998133,0.0059061424998133,0.0775163354621333,5.9521900430399235,181,iptg,1.0,pheS-4CP,30,pheS-4CP,80,2,pheS,323158563.57351553,16157928.178675778,182,5.459265182906381e-05,17642.082946749317,2488141.2383669815,0.00799420553488,9.778042403471265
58,H74A/K84L,-0.0119291918807876,0.0059061424998133,0.0059061424998133,0.0775163354621333,5.9521900430399235,187,iptg,1.0,pheS-4CP,30,pheS-4CP,95,2,pheS,406762213.8526424,20338110.69263212,188,5.637818727934162e-05,22932.516270743876,4111935.081813383,0.0078188490521953,10.040311106889453
59,H74A/K84L,-0.0119291918807876,0.0059061424998133,0.0059061424998133,0.0775163354621333,5.9521900430399235,178,iptg,1.0,pheS-4CP,30,pheS-4CP,110,2,pheS,509096701.8616888,25454835.09308444,179,5.368486623620801e-05,27330.788340739433,6040233.834376427,0.0080862922633171,10.21576912375818
0,M42I/H74A/K84L,-0.0139570891312153,-0.0085504662360677,-0.0230126277667361,0.91166199894502,6.092210007999695,172,iptg,0.0,kanR-kan,30,kanR+kan,160,2,kanR,9267883.00765116,463394.1503825581,173,5.188199694705937e-05,480.836277908661,1914.3760457434296,0.0082800469248731,6.175526833595556
1,M42I/H74A/K84L,-0.0139570891312153,-0.0085504662360677,-0.0230126277667361,0.91166199894502,6.092210007999695,144,iptg,0.0,kanR-kan,30,kanR+kan,180,2,kanR,7423365.336885009,371168.2668442505,145,4.348095968775273e-05,322.7750489605581,978.936587287895,0.0093962518554504,5.776955637747109
2,M42I/H74A/K84L,-0.0139570891312153,-0.0085504662360677,-0.0230126277667361,0.91166199894502,6.092210007999695,191,iptg,0.0,kanR-kan,30,kanR+kan,200,2,kanR,5979238.744224586,298961.9372112293,192,5.7588845040715616e-05,344.3374535025927,913.9282759316152,0.007708033391432,5.841622146021546
3,M42I/H74A/K84L,-0.0139570891312153,-0.0085504662360677,-0.0085504662360677,0.91166199894502,6.092210007999695,179,iptg,0.0,kanR-kan,30,kanR-kan,80,2,kanR,67816641.31191364,3390832.0655956822,180,5.3962285758483393e-05,3659.540977654054,107877.91981359156,0.0080552557650791,8.20509300258866
4,M42I/H74A/K84L,-0.0139570891312153,-0.0085504662360677,-0.0085504662360677,0.91166199894502,6.092210007999695,192,iptg,0.0,kanR-kan,30,kanR-kan,95,2,kanR,69110022.18926744,3455501.1094633723,193,5.788934257203249e-05,4000.73374967527,122941.84715019258,0.0076810472054789,8.294233060698259
5,M42I/H74A/K84L,-0.0139570891312153,-0.0085504662360677,-0.0085504662360677,0.91166199894502,6.092210007999695,176,iptg,0.0,kanR-kan,30,kanR-kan,110,2,kanR,70674578.58511741,3533728.929255871,177,5.307107626343643e-05,3750.7759499769977,114648.617550536,0.0081494176775352,8.229718017553333
6,M42I/H74A/K84L,-0.0139570891312153,-0.0085506881467056,-0.0230098997489558,0.9113873570663952,6.092210007999695,162,iptg,0.0001,kanR-kan,30,kanR+kan,160,2,kanR,9273801.279936232,463690.0639968116,163,4.888306690562389e-05,453.3318484365833,1774.508883547057,0.0086346694290373,6.1166244145490865
7,M42I/H74A/K84L,-0.0139570891312153,-0.0085506881467056,-0.0230098997489558,0.9113873570663952,6.092210007999695,182,iptg,0.0001,kanR-kan,30,kanR+kan,180,2,kanR,7431147.23697636,371557.361848818,183,5.4898473822427734e-05,407.9586420597529,1325.4806442656095,0.0079641808826567,6.011165801765523
8,M42I/H74A/K84L,-0.0139570891312153,-0.0085506881467056,-0.0230098997489558,0.9113873570663952,6.092210007999695,176,iptg,0.0001,kanR-kan,30,kanR+kan,200,2,kanR,5991095.884474721,299554.79422373604,177,5.310194884152248e-05,318.1388671620325,824.8216053408157,0.0081494175031138,5.762487976647984
